APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,23,30,47,58,0.43,0.43,0.29,0.35,0.54,1.00,13.53,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,74,82,91,102,0.69,0.69,0.45,0.53,0.75,0.80,6.37,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,25,32,46,58,0.59,0.59,0.49,0.54,0.73,0.83,13.87,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,124,98,115,134,146,0.46,0.46,0.38,0.45,0.51,0.88,4.48,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,--,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,104,70,96,115,133,0.74,0.74,0.55,0.59,0.82,0.96,5.56,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,147,33,78,183,282,0.64,14.27,0.54,0.57,0.84,24.06,17.67,13.62,ModelProviders
Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,207,107,141,236,296,0.84,10.49,0.79,0.80,0.90,1.00,12.90,9.65,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,82,51,73,101,125,10.16,34.59,1.40,3.35,16.08,22.56,40.69,24.43,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,36,37,38,40,1.23,1.23,1.13,1.20,1.50,1.86,14.49,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,18,26,39,53,0.39,0.39,0.25,0.32,0.55,1.63,14.91,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,39,40,1.30,1.30,1.05,1.16,1.60,2.37,14.60,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,--,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,172,143,156,197,243,0.48,0.48,0.30,0.37,0.61,0.88,3.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,--,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,211,171,189,217,233,0.38,0.38,0.32,0.35,0.46,0.56,2.75,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,14,−66,2%,3%,24%,27%,6%,59%,0%,15%,4%,25%,--,--,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,187,145,175,202,212,0.79,0.79,0.62,0.65,1.02,1.43,3.47,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,185,68,172,205,234,1.37,1.37,1.10,1.23,1.78,2.17,4.07,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,91,32,45,192,243,0.34,0.34,0.28,0.31,0.41,1.00,5.84,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,117,74,80,142,181,0.57,0.57,0.47,0.51,0.66,3.37,4.86,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,189,139,182,213,222,0.79,0.79,0.71,0.75,0.95,1.11,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,196,169,177,212,227,1.03,1.03,0.96,1.00,1.16,1.48,3.58,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,254,62,195,377,497,0.36,0.36,0.32,0.34,0.66,0.92,2.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,--,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,109,89,105,114,118,1.44,1.44,1.19,1.31,1.56,1.85,6.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,--,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,188,59,129,305,460,0.90,0.90,0.73,0.78,3.59,17.58,3.56,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,--,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,160,89,141,175,182,0.65,0.65,0.49,0.54,0.68,1.21,3.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,--,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,66,49,58,71,74,1.27,31.77,0.99,1.12,1.40,1.59,39.39,30.50,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,29,31,33,34,0.49,79.40,0.41,0.44,0.54,0.86,95.24,78.91,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,--,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,107,120,128,130,1.14,17.18,0.92,1.00,1.29,1.85,21.19,16.04,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,--,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,158,26,142,177,181,1.45,1.45,1.02,1.27,1.57,3.94,4.62,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,--,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,48,55,79,89,1.10,1.10,0.97,1.02,1.19,2.69,8.43,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,--,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,24,42,51,52,0.56,0.56,0.51,0.54,0.60,0.75,11.02,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,--,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,35,44,47,48,0.46,0.46,0.39,0.43,0.55,0.97,11.35,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,--,--,5%,28%,37%,--,--,--,74%,77%,$0.40,$0.40,$0.40,52,48,50,53,54,0.26,38.77,0.23,0.24,0.29,0.39,48.39,38.51,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,--,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,80,53,74,91,101,0.57,0.57,0.49,0.53,0.62,12.17,6.84,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,--,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,176,103,148,186,200,0.53,0.53,0.49,0.51,0.57,0.75,3.37,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,--,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,51,41,44,58,69,0.75,0.75,0.72,0.73,0.82,1.92,10.65,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,--,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,159,93,117,166,194,1.18,13.73,1.14,1.17,1.23,1.28,16.87,12.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,--,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,239,175,216,268,290,0.81,0.81,0.70,0.76,0.89,1.44,2.90,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,--,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,43,31,39,46,49,0.62,47.45,0.57,0.59,0.73,0.77,59.16,46.83,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,--,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,78,34,70,87,103,0.24,25.86,0.21,0.23,0.31,0.73,32.27,25.62,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,--,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,98,51,93,106,110,1.20,21.51,0.94,0.97,1.33,1.40,26.59,20.31,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,--,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,401,430,487,517,0.28,4.67,0.21,0.24,0.43,2.52,5.77,4.40,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,--,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,259,171,200,349,425,24.82,24.82,7.51,16.18,31.06,38.05,26.75,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,--,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,101,111,116,117,0.80,18.61,0.71,0.76,0.83,1.61,23.06,17.81,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,--,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,83,72,81,84,85,0.47,24.68,0.43,0.46,0.51,0.55,30.73,24.21,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,--,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,229,161,194,253,295,0.49,0.49,0.35,0.44,0.55,0.62,2.67,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,--,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,103,60,87,133,157,1.38,1.38,1.12,1.21,1.66,1.96,6.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,--,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,71,48,61,84,98,1.16,1.16,1.02,1.04,1.41,1.76,8.20,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,--,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,78,34,55,98,110,0.47,0.47,0.44,0.45,0.50,0.78,6.87,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,--,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,239,172,199,254,262,0.80,0.80,0.72,0.75,0.86,0.96,2.89,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,--,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,46,17,35,69,90,0.97,0.97,0.78,0.87,1.20,1.55,11.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,--,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,53,65,72,79,1.14,1.14,1.03,1.07,1.31,1.56,8.56,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,--,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,12,15,24,34,0.78,0.78,0.51,0.58,1.78,4.49,27.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,--,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,134,120,125,138,141,1.02,15.95,0.95,0.98,1.19,1.47,19.68,14.93,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,--,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,53,29,34,76,85,0.37,0.37,0.21,0.26,0.81,6.56,9.86,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,--,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,150,78,124,159,167,0.44,0.44,0.38,0.40,0.58,1.12,3.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,--,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,57,59,64,66,1.07,33.40,0.96,0.97,1.25,1.42,41.49,32.33,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,--,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,55,21,39,62,74,0.23,36.87,0.20,0.21,0.48,28.27,46.03,36.64,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.12,$0.10,$0.30,49,38,41,68,84,0.36,0.36,0.28,0.31,0.45,1.52,10.53,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,100,84,90,116,135,0.81,0.81,0.64,0.71,0.89,1.76,5.81,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,119,69,110,133,146,0.66,0.66,0.50,0.56,0.79,2.15,4.84,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,67,26,57,76,85,0.45,0.45,0.37,0.42,0.58,0.84,7.89,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,182,92,158,206,257,0.69,0.69,0.56,0.62,0.74,1.41,3.43,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,60,33,50,70,82,0.56,0.56,0.44,0.52,0.64,1.16,8.88,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,160,144,152,161,187,0.55,0.55,0.49,0.52,0.61,1.03,3.68,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,437,442,451,509,0.51,0.51,0.32,0.38,1.04,3.77,1.63,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,--,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,115,44,86,121,128,0.72,0.72,0.61,0.67,0.92,301.23,5.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,--,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,122,99,115,126,129,1.02,1.02,0.92,0.97,1.25,1.40,5.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,--,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,88,33,68,98,103,0.58,23.18,0.54,0.56,0.66,0.88,28.83,22.60,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,--,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,32,23,28,41,54,0.44,62.35,0.32,0.38,0.48,0.67,77.83,61.92,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,--,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,55,21,46,86,96,1.39,1.39,0.68,0.84,1.50,1.71,10.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,--,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,101,62,96,108,110,0.95,20.69,0.88,0.92,1.16,1.31,25.62,19.74,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,--,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,108,124,172,210,0.83,0.83,0.63,0.70,1.05,1.66,4.19,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,--,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,119,87,97,138,166,0.55,0.55,0.45,0.48,0.82,1.58,4.77,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,--,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,189,120,145,207,254,0.54,0.54,0.39,0.50,0.68,0.82,3.19,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,--,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,268,183,250,297,336,0.96,0.96,0.52,0.67,1.23,1.53,2.82,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,--,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,25,12,19,29,32,1.62,1.62,1.29,1.58,1.81,3.50,21.34,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,--,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,30,21,27,36,43,0.63,0.63,0.32,0.39,10.74,33.78,17.20,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,400,274,297,468,516,0.35,0.35,0.24,0.31,0.40,0.46,1.60,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,82,26,51,102,125,0.67,0.67,0.48,0.62,1.14,1.85,6.76,N/A,ModelProviders
